Date,Shift,Line,Product,Batch,Yield,Scrap,Rework,CycleTime,Downtime,MaintenanceCost
2022-02-24,Night,B,C,6,0.9,0.03,0.07,103,77,96
2022-02-24,Afternoon,C,D,8,0.93,0.03,0.04,133,95,70
2022-02-24,Afternoon,A,B,1,0.9,0.02,0.08,138,69,55
2022-02-24,Morning,C,D,8,0.93,0.01,0.06,111,97,143
2022-02-24,Afternoon,C,B,6,0.95,0.02,0.03,140,55,105
2022-02-24,Afternoon,C,B,4,0.95,0.04,0.01,110,89,148
2022-02-24,Night,B,B,1,0.87,0.02,0.11,100,67,123
2022-02-24,Night,B,D,7,0.97,0.03,0.0,123,66,67
2022-02-24,Afternoon,A,B,10,0.97,0.02,0.01,111,68,105
2022-02-24,Night,A,C,1,0.93,0.03,0.04,143,63,82
2022-02-24,Night,C,C,6,0.89,0.1,0.01,124,55,59
2022-02-24,Night,B,B,3,0.91,0.06,0.03,140,64,63
2022-02-24,Night,B,D,9,0.9,0.05,0.05,145,84,107
2022-02-24,Night,A,B,8,0.91,0.04,0.05,119,91,105
2022-02-24,Morning,A,C,9,0.91,0.04,0.05,150,95,134
2022-02-24,Night,C,C,7,0.97,0.01,0.02,104,58,142
2022-02-24,Night,A,B,8,0.88,0.05,0.07,121,96,85
2022-02-24,Night,C,B,4,0.95,0.04,0.01,111,63,55
2022-02-24,Night,B,C,5,0.85,0.04,0.11,149,60,122
2022-02-24,Afternoon,A,B,8,0.93,0.05,0.02,100,100,98
2022-02-24,Afternoon,A,C,10,0.87,0.02,0.11,143,89,147
2022-02-24,Morning,C,A,7,0.91,0.04,0.05,118,98,83
2022-02-24,Night,C,A,3,0.86,0.02,0.12,150,98,59
2022-02-24,Morning,B,C,6,0.86,0.09,0.05,131,66,79
2022-02-25,Morning,A,C,7,0.88,0.02,0.1,146,86,126
2022-02-25,Night,B,B,5,0.87,0.13,0.0,104,64,80
2022-02-25,Morning,B,D,2,0.91,0.03,0.06,138,83,62
2022-02-25,Afternoon,C,A,4,0.89,0.07,0.04,115,68,146
2022-02-25,Afternoon,B,D,6,0.86,0.04,0.1,135,93,85
2022-02-25,Night,B,C,8,0.92,0.05,0.03,132,50,146
2022-02-25,Afternoon,A,D,7,0.97,0.03,0.0,112,54,104
2022-02-25,Morning,C,A,8,0.9,0.08,0.02,135,92,148
2022-02-25,Afternoon,B,C,8,0.94,0.05,0.01,130,64,55
2022-02-25,Morning,B,A,5,0.86,0.11,0.03,131,57,77
2022-02-25,Night,A,B,6,0.93,0.02,0.05,124,61,72
2022-02-25,Afternoon,B,B,8,0.98,0.02,0.0,128,60,52
2022-02-25,Night,C,A,7,0.91,0.03,0.06,122,90,139
2022-02-25,Night,C,B,6,0.93,0.05,0.02,105,58,150
2022-02-25,Night,A,B,6,0.95,0.03,0.02,124,54,147
2022-02-25,Night,A,B,9,0.89,0.01,0.1,143,52,55
2022-02-25,Night,B,D,1,0.85,0.05,0.1,102,62,101
2022-02-25,Night,C,A,1,0.94,0.04,0.02,133,81,109
2022-02-25,Afternoon,C,A,8,0.88,0.09,0.03,150,80,89
2022-02-25,Morning,A,A,6,0.94,0.03,0.03,123,56,117
2022-02-25,Morning,B,C,4,0.94,0.05,0.01,136,71,133
2022-02-25,Morning,B,A,10,0.9,0.03,0.07,120,92,65
2022-02-26,Morning,B,C,5,0.9,0.03,0.07,143,94,51
2022-02-26,Night,B,C,5,0.97,0.01,0.02,118,69,143
2022-02-26,Night,A,D,7,0.93,0.02,0.05,106,92,67
2022-02-26,Afternoon,C,D,5,0.91,0.02,0.07,121,91,150
2022-02-26,Morning,A,B,10,0.9,0.09,0.01,124,63,142
2022-02-26,Morning,C,D,7,0.85,0.13,0.02,123,62,126
2022-02-26,Afternoon,A,D,3,0.86,0.11,0.03,123,66,65
2022-02-26,Morning,B,C,9,0.93,0.03,0.04,120,75,147
2022-02-26,Morning,A,D,7,0.94,0.05,0.01,125,94,109
2022-02-26,Morning,B,D,1,0.96,0.03,0.01,118,93,139
2022-02-26,Afternoon,C,D,3,0.87,0.01,0.12,111,90,84
2022-02-26,Night,C,C,6,0.87,0.04,0.09,119,83,104
2022-02-26,Afternoon,A,B,9,0.95,0.05,0.0,124,57,134
2022-02-26,Afternoon,C,A,3,0.89,0.08,0.03,140,56,90
2022-02-26,Morning,C,C,8,0.92,0.03,0.05,124,95,145
2022-02-26,Morning,A,D,10,0.86,0.03,0.11,102,71,86
2022-02-26,Afternoon,C,B,4,0.91,0.05,0.04,143,91,75
2022-02-26,Afternoon,A,C,6,0.97,0.02,0.01,113,79,94
2022-02-26,Night,C,A,5,0.86,0.06,0.08,106,74,95
2022-02-26,Night,B,C,5,0.9,0.05,0.05,144,97,86
2022-02-26,Afternoon,B,C,1,0.88,0.08,0.04,123,86,89
2022-02-26,Afternoon,A,D,4,0.92,0.08,-0.0,108,73,142
2022-02-26,Morning,B,D,6,0.92,0.07,0.01,110,63,147
2022-02-27,Morning,C,C,3,0.87,0.09,0.04,142,88,123
2022-02-27,Morning,A,A,1,0.88,0.03,0.09,116,66,90
2022-02-27,Afternoon,B,C,3,0.93,0.06,0.01,147,94,111
2022-02-27,Night,B,A,5,0.9,0.03,0.07,104,81,99
2022-02-27,Morning,C,C,3,0.95,0.03,0.02,130,54,80
2022-02-27,Morning,C,A,5,0.87,0.09,0.04,128,71,127
2022-02-27,Morning,B,A,5,0.85,0.02,0.13,107,95,114
2022-02-27,Night,B,D,5,0.91,0.02,0.07,136,80,55
2022-02-27,Afternoon,B,A,8,0.92,0.03,0.05,134,68,140
2022-02-27,Morning,B,C,2,0.85,0.1,0.05,101,97,100
2022-02-27,Afternoon,B,A,9,0.86,0.05,0.09,111,54,53
2022-02-27,Morning,B,D,5,0.93,0.04,0.03,145,86,95
2022-02-27,Morning,C,C,4,0.95,0.03,0.02,131,82,77
2022-02-27,Afternoon,B,A,5,0.88,0.03,0.09,140,54,120
2022-02-27,Night,B,A,5,0.89,0.05,0.06,106,52,66
2022-02-27,Morning,B,D,10,0.93,0.04,0.03,116,64,98
2022-02-27,Afternoon,A,A,9,0.92,0.05,0.03,107,58,148
2022-02-27,Morning,A,C,5,0.95,0.04,0.01,122,77,142
2022-02-27,Morning,B,C,8,0.88,0.02,0.1,108,73,58
2022-02-27,Night,B,D,2,0.92,0.07,0.01,149,87,93
2022-02-27,Night,B,C,9,0.91,0.09,-0.0,107,52,50
2022-02-27,Night,A,B,8,0.93,0.04,0.03,113,53,106
2022-02-28,Night,A,B,9,0.87,0.09,0.04,133,53,105
2022-02-28,Morning,C,A,10,0.88,0.05,0.07,104,72,56
2022-02-28,Morning,C,B,6,0.91,0.03,0.06,148,62,85
2022-02-28,Night,B,C,9,0.92,0.05,0.03,150,79,133
2022-02-28,Morning,B,D,7,0.92,0.04,0.04,107,97,135
2022-02-28,Morning,B,D,5,0.94,0.04,0.02,146,63,65
2022-02-28,Afternoon,B,D,8,0.92,0.03,0.05,107,51,137
2022-02-28,Night,B,C,6,0.94,0.03,0.03,135,74,51
2022-02-28,Morning,C,B,8,0.93,0.03,0.04,100,75,55
2022-02-28,Afternoon,B,D,5,0.85,0.12,0.03,115,93,115
2022-02-28,Morning,C,D,7,0.98,0.02,0.0,113,50,129
2022-02-28,Night,C,D,7,0.94,0.05,0.01,114,56,90
2022-02-28,Afternoon,C,B,7,0.92,0.02,0.06,150,86,101
2022-02-28,Night,C,B,9,0.87,0.06,0.07,101,74,129
2022-02-28,Afternoon,C,A,9,0.93,0.02,0.05,121,63,110
2022-02-28,Afternoon,C,B,10,0.9,0.06,0.04,144,69,142
2022-02-28,Afternoon,B,B,6,0.9,0.08,0.02,136,50,103
2022-02-28,Night,C,B,5,0.87,0.09,0.04,124,64,148
2022-02-28,Night,B,D,6,0.97,0.03,0.0,125,72,102
2022-02-28,Morning,C,B,7,0.96,0.03,0.01,129,94,138
2022-02-28,Night,B,C,2,0.91,0.04,0.05,127,87,111
2022-02-28,Morning,B,B,6,0.88,0.03,0.09,142,84,63
2022-02-28,Afternoon,C,D,6,0.97,0.03,0.0,145,99,134
2022-02-28,Night,B,C,4,0.85,0.04,0.11,104,65,117
2022-02-28,Night,B,C,3,0.88,0.05,0.07,115,83,139
2022-03-01,Afternoon,B,A,10,0.86,0.12,0.02,112,55,75
2022-03-01,Night,B,C,10,0.95,0.05,0.0,133,66,82
2022-03-01,Afternoon,A,B,7,0.86,0.1,0.04,143,85,54
2022-03-01,Night,B,D,9,0.87,0.04,0.09,120,95,70
2022-03-01,Night,B,B,6,0.93,0.02,0.05,110,84,64
2022-03-01,Night,A,D,6,0.96,0.03,0.01,106,62,106
2022-03-01,Morning,A,D,8,0.88,0.02,0.1,132,64,88
2022-03-01,Night,C,A,8,0.86,0.05,0.09,122,71,108
2022-03-01,Night,C,D,5,0.95,0.03,0.02,123,64,50
2022-03-01,Night,C,A,5,0.93,0.06,0.01,147,70,102
2022-03-01,Morning,B,C,7,0.93,0.03,0.04,147,83,108
2022-03-01,Night,A,D,7,0.88,0.09,0.03,103,63,106
2022-03-01,Afternoon,A,A,10,0.97,0.02,0.01,137,91,108
2022-03-01,Afternoon,C,A,7,0.92,0.06,0.02,137,88,68
2022-03-01,Morning,B,C,1,0.96,0.03,0.01,106,59,133
2022-03-01,Night,B,A,6,0.98,0.01,0.01,139,93,69
2022-03-01,Night,A,D,5,0.86,0.14,0.0,130,90,115
2022-03-01,Night,A,A,5,0.96,0.03,0.01,126,57,81
2022-03-01,Night,A,A,7,0.96,0.01,0.03,126,90,111
2022-03-01,Morning,B,B,9,0.97,0.03,0.0,147,91,138
2022-03-01,Morning,B,D,3,0.94,0.05,0.01,128,52,110
2022-03-01,Night,B,B,7,0.93,0.04,0.03,132,58,83
2022-03-01,Night,B,A,4,0.86,0.04,0.1,122,79,146
2022-03-01,Night,B,B,2,0.96,0.02,0.02,113,97,139
2022-03-01,Afternoon,A,B,1,0.93,0.03,0.04,101,52,95
2022-03-01,Night,A,D,8,0.98,0.02,0.0,126,63,95
2022-03-01,Morning,B,A,2,0.92,0.04,0.04,107,92,55
2022-03-02,Night,C,C,9,0.88,0.11,0.01,108,73,54
2022-03-02,Afternoon,B,B,2,0.91,0.04,0.05,109,96,101
2022-03-02,Night,B,D,7,0.94,0.04,0.02,122,84,97
2022-03-02,Morning,C,B,10,0.97,0.02,0.01,120,88,147
2022-03-02,Afternoon,C,C,3,0.9,0.06,0.04,126,96,77
2022-03-02,Morning,B,D,9,0.88,0.09,0.03,127,81,122
2022-03-02,Night,B,A,4,0.95,0.05,0.0,140,62,139
2022-03-02,Afternoon,C,A,5,0.91,0.03,0.06,119,50,56
2022-03-02,Morning,B,C,5,0.86,0.07,0.07,122,75,97
2022-03-02,Morning,C,B,8,0.88,0.1,0.02,108,63,143
2022-03-02,Afternoon,A,A,2,0.86,0.08,0.06,137,85,149
2022-03-02,Morning,A,D,3,0.86,0.02,0.12,100,98,106
2022-03-02,Night,B,C,7,0.9,0.03,0.07,137,53,105
2022-03-02,Morning,B,D,4,0.98,0.02,0.0,143,78,66
2022-03-02,Afternoon,B,B,5,0.85,0.02,0.13,105,82,94
2022-03-02,Afternoon,C,D,6,0.89,0.05,0.06,130,79,59
2022-03-02,Afternoon,A,D,3,0.98,0.01,0.01,142,82,141
2022-03-02,Afternoon,C,B,6,0.92,0.05,0.03,122,100,146
2022-03-02,Morning,C,D,10,0.86,0.06,0.08,120,86,88
2022-03-02,Night,C,C,6,0.93,0.04,0.03,150,75,70
2022-03-02,Night,B,A,2,0.95,0.01,0.04,133,89,143
2022-03-02,Afternoon,B,D,1,0.91,0.07,0.02,113,54,108
2022-03-02,Night,B,A,10,0.92,0.08,-0.0,128,96,127
2022-03-02,Morning,C,A,5,0.9,0.1,-0.0,146,74,101
2022-03-02,Morning,C,D,2,0.94,0.02,0.04,146,85,55
2022-03-02,Night,B,C,1,0.94,0.06,0.0,146,82,81
2022-03-02,Morning,C,B,4,0.91,0.04,0.05,116,76,132
2022-03-02,Afternoon,B,D,7,0.94,0.05,0.01,132,74,62
2022-03-03,Afternoon,B,B,7,0.94,0.05,0.01,128,68,58
2022-03-03,Night,A,A,10,0.95,0.02,0.03,117,63,95
2022-03-03,Night,A,D,3,0.89,0.09,0.02,135,87,139
2022-03-03,Night,C,D,7,0.97,0.02,0.01,123,55,87
2022-03-03,Night,C,A,2,0.95,0.01,0.04,129,83,93
2022-03-03,Night,B,D,7,0.9,0.06,0.04,120,50,71
2022-03-03,Night,B,C,8,0.93,0.04,0.03,106,98,115
2022-03-03,Morning,B,D,8,0.95,0.03,0.02,135,80,134
2022-03-03,Night,A,D,10,0.93,0.02,0.05,117,56,148
2022-03-03,Night,A,C,2,0.92,0.05,0.03,126,56,64
2022-03-03,Morning,B,C,1,0.93,0.02,0.05,130,51,141
2022-03-03,Night,A,C,6,0.91,0.07,0.02,133,100,149
2022-03-03,Night,B,C,4,0.97,0.03,0.0,128,67,58
2022-03-03,Morning,A,A,1,0.92,0.08,-0.0,144,51,76
2022-03-03,Morning,B,B,7,0.88,0.1,0.02,127,97,60
2022-03-03,Afternoon,B,C,10,0.85,0.03,0.12,111,61,124
2022-03-03,Night,B,B,3,0.9,0.06,0.04,141,88,123
2022-03-03,Afternoon,C,A,9,0.96,0.02,0.02,145,61,99
2022-03-03,Afternoon,C,C,6,0.95,0.03,0.02,102,58,85
2022-03-03,Afternoon,B,D,1,0.96,0.02,0.02,116,77,88
2022-03-03,Afternoon,A,B,5,0.89,0.08,0.03,110,90,69
2022-03-03,Afternoon,C,D,5,0.86,0.03,0.11,117,52,111
2022-03-03,Afternoon,C,D,6,0.92,0.06,0.02,148,88,62
2022-03-03,Afternoon,A,A,3,0.94,0.03,0.03,141,66,79
2022-03-04,Afternoon,C,B,9,0.91,0.07,0.02,122,93,116
2022-03-04,Night,A,A,6,0.95,0.04,0.01,103,54,147
2022-03-04,Night,A,B,4,0.94,0.03,0.03,135,65,91
2022-03-04,Night,A,D,2,0.89,0.05,0.06,110,98,133
2022-03-04,Afternoon,C,A,5,0.87,0.03,0.1,131,79,148
2022-03-04,Afternoon,C,C,10,0.87,0.02,0.11,147,68,120
2022-03-04,Morning,A,B,5,0.89,0.03,0.08,146,62,148
2022-03-04,Afternoon,B,A,8,0.92,0.02,0.06,128,70,54
2022-03-04,Morning,A,D,2,0.9,0.03,0.07,128,96,99
2022-03-04,Morning,C,D,8,0.97,0.02,0.01,132,98,55
2022-03-04,Night,C,A,7,0.94,0.02,0.04,123,86,74
2022-03-04,Night,B,D,4,0.91,0.07,0.02,113,52,147
2022-03-04,Morning,A,A,1,0.87,0.06,0.07,144,77,65
2022-03-04,Afternoon,C,B,9,0.89,0.08,0.03,141,58,148
2022-03-04,Morning,B,D,7,0.89,0.1,0.01,118,94,78
2022-03-04,Night,B,A,8,0.91,0.03,0.06,108,99,84
2022-03-04,Night,B,B,2,0.87,0.11,0.02,110,54,147
2022-03-04,Night,A,B,5,0.91,0.09,-0.0,131,81,67
2022-03-04,Night,B,C,2,0.93,0.06,0.01,101,68,142
2022-03-04,Afternoon,A,B,6,0.89,0.02,0.09,110,98,97
2022-03-04,Night,B,A,3,0.9,0.1,-0.0,130,50,56
2022-03-04,Night,A,D,10,0.95,0.02,0.03,117,50,97
2022-03-05,Night,B,A,9,0.91,0.08,0.01,118,89,127
2022-03-05,Night,A,A,5,0.96,0.04,0.0,126,53,84
2022-03-05,Night,B,C,8,0.88,0.05,0.07,109,94,86
2022-03-05,Night,A,C,5,0.93,0.04,0.03,142,76,126
2022-03-05,Morning,B,B,3,0.94,0.01,0.05,138,69,98
2022-03-05,Night,C,A,10,0.87,0.1,0.03,103,96,98
2022-03-05,Morning,B,B,2,0.89,0.1,0.01,114,52,65
2022-03-05,Morning,C,D,8,0.89,0.1,0.01,136,50,122
2022-03-05,Night,A,B,6,0.9,0.08,0.02,101,69,104
2022-03-05,Morning,B,D,6,0.85,0.07,0.08,119,85,81
2022-03-05,Night,B,A,10,0.97,0.02,0.01,112,54,147
2022-03-05,Morning,B,D,10,0.92,0.07,0.01,142,84,54
2022-03-05,Morning,C,A,1,0.87,0.08,0.05,134,51,68
2022-03-05,Afternoon,C,C,2,0.91,0.02,0.07,150,69,61
2022-03-05,Afternoon,B,D,4,0.97,0.01,0.02,117,73,55
2022-03-05,Morning,C,D,8,0.86,0.1,0.04,104,69,142
2022-03-05,Night,A,D,6,0.93,0.01,0.06,118,67,69
2022-03-05,Morning,A,A,2,0.94,0.06,0.0,133,69,75
2022-03-05,Afternoon,A,D,8,0.86,0.13,0.01,115,61,71
2022-03-05,Night,A,C,2,0.97,0.01,0.02,149,53,145
2022-03-05,Morning,C,A,5,0.88,0.02,0.1,107,75,51
2022-03-05,Morning,A,D,1,0.96,0.03,0.01,109,52,110
2022-03-05,Morning,C,C,5,0.92,0.04,0.04,108,57,132
2022-03-05,Morning,A,A,3,0.92,0.07,0.01,133,70,115
2022-03-05,Morning,B,C,1,0.87,0.07,0.06,117,69,141
2022-03-05,Morning,C,A,9,0.98,0.02,0.0,116,50,106
2022-03-05,Morning,C,C,7,0.91,0.07,0.02,118,74,54
2022-03-05,Night,B,B,4,0.97,0.03,0.0,114,85,98
2022-03-05,Night,C,B,2,0.96,0.03,0.01,111,95,67
2022-03-05,Afternoon,B,C,7,0.94,0.03,0.03,129,61,132
2022-03-05,Afternoon,C,C,10,0.93,0.04,0.03,109,73,113
2022-03-05,Night,B,A,4,0.87,0.1,0.03,105,92,68
2022-03-05,Night,B,B,8,0.9,0.04,0.06,103,57,87
2022-03-06,Afternoon,C,B,3,0.95,0.05,0.0,115,70,98
2022-03-06,Night,B,B,7,0.96,0.02,0.02,111,87,123
2022-03-06,Night,B,B,2,0.9,0.09,0.01,134,54,86
2022-03-06,Night,B,D,4,0.97,0.02,0.01,120,86,108
2022-03-06,Night,A,C,7,0.89,0.07,0.04,111,93,135
2022-03-06,Afternoon,C,C,7,0.91,0.06,0.03,117,76,53
2022-03-06,Afternoon,B,D,1,0.93,0.07,-0.0,125,54,122
2022-03-06,Morning,C,C,9,0.89,0.04,0.07,128,85,140
2022-03-06,Afternoon,A,A,2,0.95,0.03,0.02,134,53,137
2022-03-06,Night,A,C,6,0.97,0.02,0.01,106,58,148
2022-03-06,Afternoon,B,A,3,0.88,0.09,0.03,144,91,55
2022-03-06,Afternoon,A,C,8,0.89,0.09,0.02,128,93,104
2022-03-06,Morning,B,D,1,0.86,0.05,0.09,125,64,116
2022-03-06,Night,C,C,5,0.9,0.07,0.03,148,62,130
2022-03-06,Afternoon,B,D,7,0.95,0.02,0.03,146,57,108
2022-03-06,Afternoon,B,C,9,0.86,0.13,0.01,100,78,107
2022-03-06,Night,A,B,3,0.85,0.15,0.0,121,85,114
2022-03-06,Night,B,B,2,0.9,0.05,0.05,132,63,120
2022-03-06,Afternoon,B,B,4,0.87,0.12,0.01,136,65,104
2022-03-06,Morning,A,A,10,0.87,0.11,0.02,145,56,139
2022-03-06,Morning,B,B,10,0.86,0.12,0.02,134,75,71
2022-03-06,Morning,A,B,7,0.86,0.05,0.09,127,94,119
2022-03-06,Night,B,C,9,0.96,0.04,0.0,119,65,110
2022-03-06,Morning,A,B,1,0.96,0.03,0.01,113,71,73
2022-03-06,Night,B,C,10,0.87,0.08,0.05,138,68,99
2022-03-06,Night,A,A,6,0.98,0.01,0.01,126,59,124
2022-03-06,Morning,C,A,8,0.87,0.02,0.11,125,97,131
2022-03-07,Afternoon,A,D,8,0.88,0.02,0.1,119,61,71
2022-03-07,Night,B,C,5,0.96,0.04,0.0,129,89,141
2022-03-07,Night,B,B,10,0.9,0.04,0.06,108,53,51
2022-03-07,Night,C,B,4,0.94,0.02,0.04,102,94,65
2022-03-07,Morning,B,B,4,0.92,0.05,0.03,102,51,101
2022-03-07,Night,B,D,1,0.96,0.03,0.01,105,90,107
2022-03-07,Afternoon,A,C,3,0.96,0.04,0.0,118,77,131
2022-03-07,Afternoon,A,C,9,0.94,0.04,0.02,116,90,122
2022-03-07,Morning,B,B,10,0.96,0.02,0.02,100,96,69
2022-03-07,Afternoon,B,B,8,0.92,0.02,0.06,122,62,120
2022-03-07,Night,A,B,2,0.97,0.01,0.02,126,87,91
2022-03-07,Morning,C,D,6,0.96,0.04,0.0,139,55,96
2022-03-07,Night,C,C,5,0.97,0.03,0.0,139,95,54
2022-03-07,Morning,C,D,2,0.91,0.01,0.08,112,51,95
2022-03-07,Night,A,A,6,0.97,0.01,0.02,124,98,138
2022-03-07,Night,B,A,1,0.91,0.07,0.02,112,72,112
2022-03-07,Morning,B,C,7,0.91,0.08,0.01,107,65,126
2022-03-07,Afternoon,A,D,7,0.95,0.04,0.01,145,100,51
2022-03-07,Night,C,C,3,0.9,0.08,0.02,125,95,97
2022-03-07,Afternoon,B,D,7,0.93,0.02,0.05,110,76,136
2022-03-07,Afternoon,A,A,10,0.9,0.08,0.02,108,59,87
2022-03-07,Night,C,B,1,0.97,0.02,0.01,137,62,114
2022-03-07,Night,C,C,6,0.92,0.05,0.03,126,55,132
2022-03-07,Afternoon,A,D,6,0.96,0.01,0.03,113,55,63
2022-03-07,Afternoon,A,B,5,0.88,0.11,0.01,121,81,80
2022-03-08,Morning,A,A,5,0.95,0.01,0.04,124,50,99
2022-03-08,Afternoon,C,C,10,0.88,0.11,0.01,119,95,116
2022-03-08,Afternoon,A,B,2,0.89,0.05,0.06,115,76,51
2022-03-08,Afternoon,B,A,2,0.95,0.02,0.03,129,97,81
2022-03-08,Morning,B,D,8,0.89,0.04,0.07,123,57,78
2022-03-08,Morning,B,A,9,0.92,0.04,0.04,144,52,108
2022-03-08,Night,B,B,4,0.87,0.1,0.03,122,56,61
2022-03-08,Morning,B,D,7,0.86,0.07,0.07,115,79,65
2022-03-08,Afternoon,C,C,7,0.87,0.1,0.03,143,60,95
2022-03-08,Morning,C,B,5,0.85,0.04,0.11,129,51,85
2022-03-08,Afternoon,B,D,7,0.95,0.02,0.03,107,76,101
2022-03-08,Afternoon,B,C,7,0.87,0.04,0.09,107,76,82
2022-03-08,Night,A,C,3,0.93,0.05,0.02,134,99,130
2022-03-08,Afternoon,C,C,3,0.98,0.01,0.01,109,80,95
2022-03-08,Night,B,A,10,0.9,0.03,0.07,135,53,68
2022-03-08,Night,A,A,1,0.86,0.03,0.11,135,64,113
2022-03-08,Night,B,D,4,0.92,0.05,0.03,121,76,61
2022-03-08,Morning,A,C,6,0.92,0.06,0.02,124,70,148
2022-03-08,Night,C,D,4,0.87,0.09,0.04,138,58,89
2022-03-08,Night,C,C,5,0.9,0.03,0.07,120,93,116
2022-03-08,Morning,A,D,7,0.92,0.05,0.03,143,96,116
2022-03-08,Afternoon,B,A,3,0.91,0.09,-0.0,128,96,144
2022-03-08,Night,B,D,3,0.91,0.04,0.05,122,74,149
2022-03-08,Morning,C,A,9,0.95,0.04,0.01,132,96,128
2022-03-08,Night,B,C,6,0.87,0.02,0.11,118,91,113
2022-03-08,Morning,C,B,3,0.97,0.01,0.02,136,78,55
2022-03-09,Morning,A,C,4,0.97,0.02,0.01,139,73,86
2022-03-09,Afternoon,C,D,6,0.91,0.07,0.02,112,65,140
2022-03-09,Morning,B,B,8,0.95,0.01,0.04,121,62,71
2022-03-09,Night,B,D,3,0.93,0.04,0.03,134,82,127
2022-03-09,Night,C,A,1,0.85,0.04,0.11,148,86,70
2022-03-09,Night,B,C,1,0.94,0.03,0.03,118,64,114
2022-03-09,Afternoon,C,B,4,0.87,0.09,0.04,114,95,81
2022-03-09,Morning,C,D,3,0.94,0.04,0.02,131,52,109
2022-03-09,Afternoon,B,A,8,0.86,0.1,0.04,121,68,98
2022-03-09,Morning,B,B,2,0.93,0.03,0.04,108,72,52
2022-03-09,Night,B,D,2,0.96,0.03,0.01,124,55,63
2022-03-09,Morning,C,B,6,0.94,0.03,0.03,109,71,68
2022-03-09,Morning,B,D,6,0.97,0.01,0.02,150,85,116
2022-03-09,Night,C,D,5,0.96,0.03,0.01,131,86,77
2022-03-09,Afternoon,B,B,7,0.93,0.02,0.05,140,58,105
2022-03-09,Night,C,B,6,0.97,0.02,0.01,123,69,137
2022-03-09,Morning,A,D,4,0.88,0.08,0.04,108,87,55
2022-03-09,Afternoon,B,D,8,0.94,0.03,0.03,121,100,60
2022-03-09,Morning,C,B,9,0.91,0.04,0.05,148,86,113
2022-03-09,Morning,C,D,8,0.87,0.09,0.04,106,65,115
2022-03-09,Afternoon,C,B,2,0.97,0.01,0.02,112,52,73
2022-03-09,Night,C,A,6,0.87,0.01,0.12,143,64,131
2022-03-09,Afternoon,A,C,6,0.87,0.05,0.08,109,50,85
2022-03-09,Morning,A,C,9,0.92,0.06,0.02,138,86,67
2022-03-09,Morning,B,A,5,0.97,0.03,0.0,124,89,52
2022-03-09,Morning,B,A,5,0.86,0.12,0.02,148,68,121
2022-03-09,Afternoon,C,A,7,0.97,0.03,0.0,101,53,82
2022-03-09,Afternoon,A,C,5,0.97,0.03,0.0,103,74,75
2022-03-09,Afternoon,A,D,6,0.97,0.03,0.0,150,85,75
2022-03-09,Morning,B,B,8,0.85,0.05,0.1,117,58,55
2022-03-09,Night,A,B,7,0.95,0.02,0.03,137,73,58
2022-03-10,Night,B,B,6,0.97,0.02,0.01,130,54,106
2022-03-10,Afternoon,B,C,5,0.93,0.06,0.01,138,83,108
2022-03-10,Morning,B,C,9,0.86,0.03,0.11,108,55,79
2022-03-10,Afternoon,A,C,6,0.98,0.01,0.01,122,89,68
2022-03-10,Morning,B,C,9,0.89,0.05,0.06,106,50,55
2022-03-10,Night,A,D,9,0.95,0.02,0.03,150,74,72
2022-03-10,Morning,B,D,9,0.93,0.03,0.04,143,76,119
2022-03-10,Afternoon,B,A,2,0.93,0.06,0.01,100,84,65
2022-03-10,Afternoon,C,C,6,0.91,0.07,0.02,109,92,99
2022-03-10,Morning,C,C,2,0.97,0.01,0.02,118,71,65
2022-03-10,Night,A,C,3,0.86,0.09,0.05,122,80,91
2022-03-10,Night,B,D,10,0.88,0.02,0.1,139,85,134
2022-03-10,Afternoon,B,C,1,0.98,0.02,0.0,142,68,99
2022-03-10,Night,C,A,9,0.92,0.08,-0.0,134,81,106
2022-03-10,Afternoon,B,D,9,0.93,0.05,0.02,100,75,118
2022-03-10,Afternoon,B,B,6,0.92,0.02,0.06,143,78,88
2022-03-10,Night,C,A,1,0.97,0.03,0.0,130,95,100
2022-03-10,Night,C,A,8,0.91,0.03,0.06,115,50,64
2022-03-10,Morning,B,C,1,0.91,0.09,-0.0,101,96,136
2022-03-10,Afternoon,A,A,8,0.89,0.03,0.08,135,74,86
2022-03-10,Afternoon,B,A,8,0.92,0.02,0.06,132,89,147
2022-03-10,Night,C,C,2,0.85,0.03,0.12,109,63,92
2022-03-10,Morning,B,C,2,0.91,0.04,0.05,146,79,58
2022-03-10,Night,A,B,7,0.85,0.1,0.05,128,54,58
2022-03-10,Morning,B,A,9,0.97,0.01,0.02,150,61,112
2022-03-11,Afternoon,B,B,7,0.93,0.05,0.02,120,63,54
2022-03-11,Night,B,B,1,0.94,0.04,0.02,108,79,150
2022-03-11,Afternoon,C,B,5,0.95,0.05,0.0,101,95,142
2022-03-11,Morning,B,A,8,0.93,0.03,0.04,111,60,149
2022-03-11,Night,B,D,5,0.85,0.08,0.07,121,51,126
2022-03-11,Night,C,A,3,0.97,0.01,0.02,105,54,53
2022-03-11,Afternoon,A,D,4,0.96,0.04,0.0,111,67,78
2022-03-11,Afternoon,A,D,5,0.94,0.04,0.02,111,98,62
2022-03-11,Night,B,A,5,0.88,0.08,0.04,117,65,106
2022-03-11,Morning,C,B,6,0.97,0.03,0.0,145,65,82
2022-03-11,Morning,C,A,6,0.98,0.02,0.0,112,91,116
